,ImageId,Label
13466,13467,2
13467,13468,8
13468,13469,8
13469,13470,0
13470,13471,2
13471,13472,8
13472,13473,3
13473,13474,9
13474,13475,2
13475,13476,9
13476,13477,7
13477,13478,8
13478,13479,2
13479,13480,6
13480,13481,1
13481,13482,2
13482,13483,4
13483,13484,1
13484,13485,3
13485,13486,4
13486,13487,3
13487,13488,2
13488,13489,0
13489,13490,8
13490,13491,8
13491,13492,4
13492,13493,6
13493,13494,8
13494,13495,0
13495,13496,7
13496,13497,0
13497,13498,5
13498,13499,1
13499,13500,2
13500,13501,2
13501,13502,0
13502,13503,7
13503,13504,6
13504,13505,4
13505,13506,1
13506,13507,8
13507,13508,7
13508,13509,8
13509,13510,2
13510,13511,4
13511,13512,2
13512,13513,0
13513,13514,2
13514,13515,3
13515,13516,5
13516,13517,0
13517,13518,5
13518,13519,7
13519,13520,4
13520,13521,1
13521,13522,7
13522,13523,3
13523,13524,9
13524,13525,9
13525,13526,1
13526,13527,5
13527,13528,0
13528,13529,2
13529,13530,0
13530,13531,3
13531,13532,3
13532,13533,6
13533,13534,6
13534,13535,9
13535,13536,4
13536,13537,8
13537,13538,6
13538,13539,5
13539,13540,2
13540,13541,9
13541,13542,0
13542,13543,8
13543,13544,1
13544,13545,9
13545,13546,8
13546,13547,2
13547,13548,5
13548,13549,6
13549,13550,7
13550,13551,4
13551,13552,8
13552,13553,3
13553,13554,4
13554,13555,5
13555,13556,2
13556,13557,6
13557,13558,4
13558,13559,1
13559,13560,5
13560,13561,0
13561,13562,2
13562,13563,5
13563,13564,2
13564,13565,7
13565,13566,2
13566,13567,2
13567,13568,6
13568,13569,6
13569,13570,0
13570,13571,1
13571,13572,4
13572,13573,6
13573,13574,1
13574,13575,0
13575,13576,2
13576,13577,8
13577,13578,0
13578,13579,6
13579,13580,1
13580,13581,1
13581,13582,9
13582,13583,5
13583,13584,6
13584,13585,7
13585,13586,6
13586,13587,2
13587,13588,5
13588,13589,0
13589,13590,3
13590,13591,9
13591,13592,9
13592,13593,2
13593,13594,6
13594,13595,2
13595,13596,9
13596,13597,7
13597,13598,9
13598,13599,3
13599,13600,2
13600,13601,7
13601,13602,4
13602,13603,1
13603,13604,4
13604,13605,8
13605,13606,7
13606,13607,8
13607,13608,4
13608,13609,5
13609,13610,8
13610,13611,5
13611,13612,6
13612,13613,0
13613,13614,8
13614,13615,9
13615,13616,3
13616,13617,1
13617,13618,5
13618,13619,4
13619,13620,6
13620,13621,6
13621,13622,5
13622,13623,1
13623,13624,8
13624,13625,6
13625,13626,8
13626,13627,3
13627,13628,7
13628,13629,1
13629,13630,1
13630,13631,3
13631,13632,6
13632,13633,0
13633,13634,4
13634,13635,5
13635,13636,0
13636,13637,3
13637,13638,9
13638,13639,9
13639,13640,6
13640,13641,3
13641,13642,7
13642,13643,4
13643,13644,3
13644,13645,4
13645,13646,1
13646,13647,7
13647,13648,2
13648,13649,5
13649,13650,6
13650,13651,4
13651,13652,6
13652,13653,6
13653,13654,5
13654,13655,9
13655,13656,4
13656,13657,1
13657,13658,8
13658,13659,2
13659,13660,3
13660,13661,6
13661,13662,0
13662,13663,7
13663,13664,7
13664,13665,7
13665,13666,3
13666,13667,5
13667,13668,0
13668,13669,1
13669,13670,4
13670,13671,6
13671,13672,0
13672,13673,6
13673,13674,8
13674,13675,5
13675,13676,5
13676,13677,1
13677,13678,9
13678,13679,2
13679,13680,5
13680,13681,3
13681,13682,3
13682,13683,3
13683,13684,7
13684,13685,1
13685,13686,0
13686,13687,2
13687,13688,2
13688,13689,3
13689,13690,2
13690,13691,9
13691,13692,3
13692,13693,1
13693,13694,8
13694,13695,0
13695,13696,5
13696,13697,3
13697,13698,8
13698,13699,5
13699,13700,0
13700,13701,1
13701,13702,7
13702,13703,8
13703,13704,1
13704,13705,0
13705,13706,1
13706,13707,2
13707,13708,6
13708,13709,8
13709,13710,2
13710,13711,7
13711,13712,4
13712,13713,7
13713,13714,7
13714,13715,0
13715,13716,5
13716,13717,9
13717,13718,9
13718,13719,6
13719,13720,1
13720,13721,6
13721,13722,7
13722,13723,7
13723,13724,3
13724,13725,5
13725,13726,3
13726,13727,9
13727,13728,0
13728,13729,8
13729,13730,2
13730,13731,9
13731,13732,4
13732,13733,9
13733,13734,2
13734,13735,6
13735,13736,1
13736,13737,7
13737,13738,4
13738,13739,9
13739,13740,0
13740,13741,9
13741,13742,7
13742,13743,1
13743,13744,9
13744,13745,2
13745,13746,7
13746,13747,4
13747,13748,6
13748,13749,3
13749,13750,3
13750,13751,9
13751,13752,7
13752,13753,8
13753,13754,1
13754,13755,1
13755,13756,0
13756,13757,2
13757,13758,9
13758,13759,2
13759,13760,5
13760,13761,5
13761,13762,5
13762,13763,6
13763,13764,5
13764,13765,0
13765,13766,9
13766,13767,5
13767,13768,5
13768,13769,0
13769,13770,0
13770,13771,1
13771,13772,7
13772,13773,0
13773,13774,1
13774,13775,6
13775,13776,7
13776,13777,6
13777,13778,2
13778,13779,2
13779,13780,9
13780,13781,0
13781,13782,0
13782,13783,5
13783,13784,3
13784,13785,4
13785,13786,6
13786,13787,4
13787,13788,2
13788,13789,0
13789,13790,7
13790,13791,1
13791,13792,2
13792,13793,6
13793,13794,2
13794,13795,2
13795,13796,6
13796,13797,7
13797,13798,5
13798,13799,0
13799,13800,2
13800,13801,8
13801,13802,4
13802,13803,0
13803,13804,8
13804,13805,2
13805,13806,6
13806,13807,5
13807,13808,9
13808,13809,7
13809,13810,8
13810,13811,9
13811,13812,5
13812,13813,3
13813,13814,9
13814,13815,1
13815,13816,1
13816,13817,3
13817,13818,5
13818,13819,9
13819,13820,4
13820,13821,2
13821,13822,5
13822,13823,0
13823,13824,1
13824,13825,4
13825,13826,0
13826,13827,3
13827,13828,6
13828,13829,6
13829,13830,0
13830,13831,7
13831,13832,8
13832,13833,9
13833,13834,7
13834,13835,5
13835,13836,3
13836,13837,8
13837,13838,9
13838,13839,9
13839,13840,1
13840,13841,1
13841,13842,6
13842,13843,3
13843,13844,3
13844,13845,4
13845,13846,0
13846,13847,1
13847,13848,1
13848,13849,7
13849,13850,8
13850,13851,5
13851,13852,7
13852,13853,6
13853,13854,5
13854,13855,5
13855,13856,9
13856,13857,8
13857,13858,0
13858,13859,5
13859,13860,1
13860,13861,5
13861,13862,6
13862,13863,0
13863,13864,4
13864,13865,8
13865,13866,2
13866,13867,6
13867,13868,7
13868,13869,9
13869,13870,5
13870,13871,9
13871,13872,6
13872,13873,9
13873,13874,7
13874,13875,1
13875,13876,8
13876,13877,8
13877,13878,4
13878,13879,7
13879,13880,2
13880,13881,3
13881,13882,7
13882,13883,9
13883,13884,0
13884,13885,0
13885,13886,1
13886,13887,9
13887,13888,5
13888,13889,3
13889,13890,8
13890,13891,9
13891,13892,6
13892,13893,4
13893,13894,5
13894,13895,7
13895,13896,8
13896,13897,5
13897,13898,5
13898,13899,6
13899,13900,0
13900,13901,6
13901,13902,8
13902,13903,4
13903,13904,2
13904,13905,2
13905,13906,9
13906,13907,8
13907,13908,8
13908,13909,7
13909,13910,7
13910,13911,3
13911,13912,7
13912,13913,2
13913,13914,7
13914,13915,1
13915,13916,4
13916,13917,6
13917,13918,8
13918,13919,4
13919,13920,9
13920,13921,5
13921,13922,3
13922,13923,1
13923,13924,8
13924,13925,6
13925,13926,4
13926,13927,5
13927,13928,1
13928,13929,6
13929,13930,6
13930,13931,4
13931,13932,3
13932,13933,3
13933,13934,0
13934,13935,8
13935,13936,0
13936,13937,3
13937,13938,1
13938,13939,6
13939,13940,2
13940,13941,6
13941,13942,1
13942,13943,6
13943,13944,7
13944,13945,6
13945,13946,0
13946,13947,6
13947,13948,4
13948,13949,8
13949,13950,4
13950,13951,6
13951,13952,7
13952,13953,4
13953,13954,8
13954,13955,8
13955,13956,7
13956,13957,4
13957,13958,3
13958,13959,1
13959,13960,0
13960,13961,8
13961,13962,4
13962,13963,0
13963,13964,1
13964,13965,8
13965,13966,9
13966,13967,6
13967,13968,0
13968,13969,6
13969,13970,9
13970,13971,9
13971,13972,1
13972,13973,9
13973,13974,4
13974,13975,2
13975,13976,0
13976,13977,9
13977,13978,9
13978,13979,1
13979,13980,2
13980,13981,4
13981,13982,6
13982,13983,3
13983,13984,8
13984,13985,1
13985,13986,7
13986,13987,5
13987,13988,7
13988,13989,2
13989,13990,5
13990,13991,8
13991,13992,0
13992,13993,0
13993,13994,6
13994,13995,3
13995,13996,9
13996,13997,3
13997,13998,5
13998,13999,4
13999,14000,0
14000,14001,3
14001,14002,4
14002,14003,3
14003,14004,6
14004,14005,7
14005,14006,0
14006,14007,0
14007,14008,5
14008,14009,8
14009,14010,4
14010,14011,6
14011,14012,2
14012,14013,2
14013,14014,2
14014,14015,3
14015,14016,9
14016,14017,6
14017,14018,1
14018,14019,6
14019,14020,4
14020,14021,4
14021,14022,6
14022,14023,6
14023,14024,4
14024,14025,0
14025,14026,0
14026,14027,4
14027,14028,6
14028,14029,4
14029,14030,9
14030,14031,9
14031,14032,3
14032,14033,5
14033,14034,3
14034,14035,1
14035,14036,2
14036,14037,1
14037,14038,5
14038,14039,1
14039,14040,8
14040,14041,4
14041,14042,5
14042,14043,3
14043,14044,1
14044,14045,9
14045,14046,8
14046,14047,2
14047,14048,0
14048,14049,2
14049,14050,9
14050,14051,2
14051,14052,8
14052,14053,3
14053,14054,7
14054,14055,6
14055,14056,9
14056,14057,6
14057,14058,1
14058,14059,3
14059,14060,0
14060,14061,1
14061,14062,3
14062,14063,7
14063,14064,7
14064,14065,9
14065,14066,6
14066,14067,0
14067,14068,4
14068,14069,5
14069,14070,5
14070,14071,6
14071,14072,8
14072,14073,3
14073,14074,8
14074,14075,3
14075,14076,5
14076,14077,7
14077,14078,6
14078,14079,3
14079,14080,7
14080,14081,7
14081,14082,3
14082,14083,4
14083,14084,8
14084,14085,1
14085,14086,2
14086,14087,8
14087,14088,8
14088,14089,8
14089,14090,1
14090,14091,5
14091,14092,6
14092,14093,5
14093,14094,2
14094,14095,5
14095,14096,5
14096,14097,1
14097,14098,6
14098,14099,6
14099,14100,1
14100,14101,4
14101,14102,3
14102,14103,0
14103,14104,0
14104,14105,3
14105,14106,4
14106,14107,2
14107,14108,9
14108,14109,0
14109,14110,3
14110,14111,2
14111,14112,9
14112,14113,3
14113,14114,0
14114,14115,6
14115,14116,3
14116,14117,2
14117,14118,9
14118,14119,6
14119,14120,1
14120,14121,8
14121,14122,5
14122,14123,7
14123,14124,0
14124,14125,1
14125,14126,4
14126,14127,1
14127,14128,0
14128,14129,8
14129,14130,2
14130,14131,9
14131,14132,8
14132,14133,0
14133,14134,1
14134,14135,4
14135,14136,8
14136,14137,7
14137,14138,6
14138,14139,3
14139,14140,8
14140,14141,4
14141,14142,5
14142,14143,0
14143,14144,6
14144,14145,6
14145,14146,0
14146,14147,5
14147,14148,9
14148,14149,0
14149,14150,7
14150,14151,4
14151,14152,8
14152,14153,8
14153,14154,5
14154,14155,9
14155,14156,7
14156,14157,9
14157,14158,9
14158,14159,1
14159,14160,1
14160,14161,1
14161,14162,2
14162,14163,0
14163,14164,7
14164,14165,5
14165,14166,0
14166,14167,2
14167,14168,0
14168,14169,8
14169,14170,7
14170,14171,1
14171,14172,9
14172,14173,8
14173,14174,5
14174,14175,2
14175,14176,6
14176,14177,1
14177,14178,6
14178,14179,9
14179,14180,2
14180,14181,3
14181,14182,9
14182,14183,8
14183,14184,8
14184,14185,9
14185,14186,0
14186,14187,2
14187,14188,9
14188,14189,4
14189,14190,8
14190,14191,5
14191,14192,1
14192,14193,0
14193,14194,9
14194,14195,0
14195,14196,1
14196,14197,7
14197,14198,9
14198,14199,4
14199,14200,0
14200,14201,1
14201,14202,3
14202,14203,9
14203,14204,8
14204,14205,7
14205,14206,4
14206,14207,5
14207,14208,0
14208,14209,1
14209,14210,5
14210,14211,8
14211,14212,8
14212,14213,1
14213,14214,6
14214,14215,9
14215,14216,7
14216,14217,0
14217,14218,1
14218,14219,7
14219,14220,5
14220,14221,5
14221,14222,4
14222,14223,6
14223,14224,1
14224,14225,8
14225,14226,4
14226,14227,9
14227,14228,3
14228,14229,9
14229,14230,6
14230,14231,9
14231,14232,0
14232,14233,0
14233,14234,1
14234,14235,9
14235,14236,9
14236,14237,3
14237,14238,3
14238,14239,2
14239,14240,1
14240,14241,1
14241,14242,2
14242,14243,9
14243,14244,3
14244,14245,1
14245,14246,8
14246,14247,5
14247,14248,2
14248,14249,3
14249,14250,2
14250,14251,5
14251,14252,4
14252,14253,8
14253,14254,0
14254,14255,5
14255,14256,3
14256,14257,6
14257,14258,9
14258,14259,3
14259,14260,5
14260,14261,8
14261,14262,5
14262,14263,6
14263,14264,6
14264,14265,0
14265,14266,8
14266,14267,9
14267,14268,8
14268,14269,0
14269,14270,4
14270,14271,1
14271,14272,0
14272,14273,1
14273,14274,3
14274,14275,1
14275,14276,8
14276,14277,6
14277,14278,3
14278,14279,1
14279,14280,8
14280,14281,0
14281,14282,3
14282,14283,8
14283,14284,6
14284,14285,9
14285,14286,3
14286,14287,1
14287,14288,6
14288,14289,1
14289,14290,1
14290,14291,6
14291,14292,4
14292,14293,3
14293,14294,8
14294,14295,6
14295,14296,9
14296,14297,4
14297,14298,2
14298,14299,8
14299,14300,6
14300,14301,7
14301,14302,2
14302,14303,7
14303,14304,7
14304,14305,6
14305,14306,8
14306,14307,3
14307,14308,2
14308,14309,0
14309,14310,2
14310,14311,0
14311,14312,7
14312,14313,5
14313,14314,0
14314,14315,9
14315,14316,9
14316,14317,6
14317,14318,4
14318,14319,5
14319,14320,6
14320,14321,1
14321,14322,2
14322,14323,0
14323,14324,3
14324,14325,9
14325,14326,7
14326,14327,6
14327,14328,0
14328,14329,3
14329,14330,4
14330,14331,1
14331,14332,7
14332,14333,7
14333,14334,7
14334,14335,1
14335,14336,0
14336,14337,0
14337,14338,6
14338,14339,0
14339,14340,4
14340,14341,5
14341,14342,9
14342,14343,7
14343,14344,8
14344,14345,2
14345,14346,5
14346,14347,1
14347,14348,8
14348,14349,8
14349,14350,3
14350,14351,8
14351,14352,8
14352,14353,9
14353,14354,1
14354,14355,2
14355,14356,6
14356,14357,6
14357,14358,6
14358,14359,9
14359,14360,5
14360,14361,3
14361,14362,8
14362,14363,6
14363,14364,1
14364,14365,3
14365,14366,8
14366,14367,6
14367,14368,4
14368,14369,3
14369,14370,4
14370,14371,9
14371,14372,6
14372,14373,0
14373,14374,1
14374,14375,0
14375,14376,9
14376,14377,7
14377,14378,2
14378,14379,1
14379,14380,7
14380,14381,5
14381,14382,4
14382,14383,1
14383,14384,6
14384,14385,0
14385,14386,3
14386,14387,8
14387,14388,9
14388,14389,9
14389,14390,7
14390,14391,8
14391,14392,2
14392,14393,5
14393,14394,8
14394,14395,5
14395,14396,5
14396,14397,2
14397,14398,1
14398,14399,8
14399,14400,4
14400,14401,1
14401,14402,6
14402,14403,9
14403,14404,3
14404,14405,9
14405,14406,9
14406,14407,1
14407,14408,8
14408,14409,7
14409,14410,4
14410,14411,1
14411,14412,2
14412,14413,2
14413,14414,5
14414,14415,6
14415,14416,5
14416,14417,8
14417,14418,7
14418,14419,3
14419,14420,6
14420,14421,1
14421,14422,2
14422,14423,6
14423,14424,8
14424,14425,1
14425,14426,8
14426,14427,6
14427,14428,7
14428,14429,4
14429,14430,1
14430,14431,9
14431,14432,3
14432,14433,4
14433,14434,0
14434,14435,9
14435,14436,1
14436,14437,1
14437,14438,0
14438,14439,1
14439,14440,8
14440,14441,1
14441,14442,3
14442,14443,9
14443,14444,0
14444,14445,2
14445,14446,8
14446,14447,5
14447,14448,5
14448,14449,0
14449,14450,8
14450,14451,8
14451,14452,7
14452,14453,7
14453,14454,1
14454,14455,9
14455,14456,9
14456,14457,0
14457,14458,3
14458,14459,4
14459,14460,9
14460,14461,6
14461,14462,3
14462,14463,0
14463,14464,2
14464,14465,4
14465,14466,4
14466,14467,7
14467,14468,1
14468,14469,4
14469,14470,1
14470,14471,9
14471,14472,3
14472,14473,8
14473,14474,2
14474,14475,0
14475,14476,4
14476,14477,7
14477,14478,3
14478,14479,2
14479,14480,6
14480,14481,7
14481,14482,1
14482,14483,5
14483,14484,1
14484,14485,1
14485,14486,2
14486,14487,4
14487,14488,0
14488,14489,0
14489,14490,4
14490,14491,8
14491,14492,8
14492,14493,5
14493,14494,2
14494,14495,5
14495,14496,8
14496,14497,5
14497,14498,9
14498,14499,0
14499,14500,3
14500,14501,2
14501,14502,4
14502,14503,8
14503,14504,2
14504,14505,0
14505,14506,2
14506,14507,4
14507,14508,5
14508,14509,1
14509,14510,6
14510,14511,8
14511,14512,9
14512,14513,5
14513,14514,0
14514,14515,3
14515,14516,2
14516,14517,6
14517,14518,1
14518,14519,1
14519,14520,6
14520,14521,8
14521,14522,2
14522,14523,9
14523,14524,0
14524,14525,0
14525,14526,0
14526,14527,8
14527,14528,2
14528,14529,4
14529,14530,3
14530,14531,2
14531,14532,8
14532,14533,2
14533,14534,6
14534,14535,7
14535,14536,4
14536,14537,6
14537,14538,4
14538,14539,3
14539,14540,2
14540,14541,0
14541,14542,9
14542,14543,8
14543,14544,6
14544,14545,4
14545,14546,3
14546,14547,0
14547,14548,3
14548,14549,0
14549,14550,3
14550,14551,0
14551,14552,2
14552,14553,9
14553,14554,2
14554,14555,1
14555,14556,8
14556,14557,4
14557,14558,7
14558,14559,7
14559,14560,2
14560,14561,7
14561,14562,3
14562,14563,1
14563,14564,3
14564,14565,7
14565,14566,0
14566,14567,3
14567,14568,7
14568,14569,2
14569,14570,0
14570,14571,2
14571,14572,0
14572,14573,7
14573,14574,9
14574,14575,1
14575,14576,2
14576,14577,0
14577,14578,5
14578,14579,6
14579,14580,2
14580,14581,3
14581,14582,6
14582,14583,2
14583,14584,4
14584,14585,9
14585,14586,4
14586,14587,5
14587,14588,8
14588,14589,9
14589,14590,3
14590,14591,7
14591,14592,4
14592,14593,2
14593,14594,9
14594,14595,4
14595,14596,8
14596,14597,6
14597,14598,7
14598,14599,0
14599,14600,3
14600,14601,8
14601,14602,7
14602,14603,1
14603,14604,3
14604,14605,1
14605,14606,6
14606,14607,5
14607,14608,0
14608,14609,6
14609,14610,0
14610,14611,1
14611,14612,9
14612,14613,6
14613,14614,4
14614,14615,0
14615,14616,8
14616,14617,8
14617,14618,7
14618,14619,4
14619,14620,0
14620,14621,9
14621,14622,9
14622,14623,6
14623,14624,8
14624,14625,0
14625,14626,2
14626,14627,4
14627,14628,8
14628,14629,4
14629,14630,4
14630,14631,1
14631,14632,7
14632,14633,1
14633,14634,1
14634,14635,9
14635,14636,2
14636,14637,2
14637,14638,7
14638,14639,6
14639,14640,8
14640,14641,0
14641,14642,2
14642,14643,0
14643,14644,6
14644,14645,0
14645,14646,6
14646,14647,9
14647,14648,0
14648,14649,3
14649,14650,7
14650,14651,7
14651,14652,7
14652,14653,9
14653,14654,5
14654,14655,0
14655,14656,3
14656,14657,8
14657,14658,9
14658,14659,8
14659,14660,0
14660,14661,1
14661,14662,4
14662,14663,6
14663,14664,7
14664,14665,9
14665,14666,7
14666,14667,7
14667,14668,9
14668,14669,7
14669,14670,6
14670,14671,2
14671,14672,8
14672,14673,2
14673,14674,1
14674,14675,4
14675,14676,9
14676,14677,7
14677,14678,5
14678,14679,8
14679,14680,1
14680,14681,2
14681,14682,1
14682,14683,1
14683,14684,7
14684,14685,1
14685,14686,9
14686,14687,3
14687,14688,0
14688,14689,1
14689,14690,9
14690,14691,9
14691,14692,6
14692,14693,0
14693,14694,1
14694,14695,8
14695,14696,5
14696,14697,0
14697,14698,7
14698,14699,4
14699,14700,6
14700,14701,6
14701,14702,2
14702,14703,9
14703,14704,2
14704,14705,1
14705,14706,3
14706,14707,5
14707,14708,1
14708,14709,9
14709,14710,3
14710,14711,8
14711,14712,9
14712,14713,3
14713,14714,4
14714,14715,1
14715,14716,1
14716,14717,8
14717,14718,9
14718,14719,9
14719,14720,7
14720,14721,5
14721,14722,4
14722,14723,1
14723,14724,6
14724,14725,0
14725,14726,8
14726,14727,2
14727,14728,6
14728,14729,0
14729,14730,9
14730,14731,0
14731,14732,6
14732,14733,8
14733,14734,7
14734,14735,2
14735,14736,0
14736,14737,3
14737,14738,4
14738,14739,7
14739,14740,8
14740,14741,4
14741,14742,6
14742,14743,0
14743,14744,0
14744,14745,5
14745,14746,8
14746,14747,2
14747,14748,3
14748,14749,3
14749,14750,5
14750,14751,1
14751,14752,2
14752,14753,1
14753,14754,3
14754,14755,8
14755,14756,7
14756,14757,2
14757,14758,8
14758,14759,2
14759,14760,1
14760,14761,0
14761,14762,4
14762,14763,4
14763,14764,4
14764,14765,2
14765,14766,3
14766,14767,6
14767,14768,1
14768,14769,4
14769,14770,4
14770,14771,1
14771,14772,1
14772,14773,6
14773,14774,5
14774,14775,7
14775,14776,1
14776,14777,5
14777,14778,4
14778,14779,1
14779,14780,5
14780,14781,9
14781,14782,4
14782,14783,3
14783,14784,3
14784,14785,3
14785,14786,4
14786,14787,0
14787,14788,7
14788,14789,4
14789,14790,1
14790,14791,3
14791,14792,8
14792,14793,1
14793,14794,1
14794,14795,6
14795,14796,5
14796,14797,7
14797,14798,3
14798,14799,4
14799,14800,5
14800,14801,4
14801,14802,5
14802,14803,6
14803,14804,4
14804,14805,3
14805,14806,5
14806,14807,7
14807,14808,5
14808,14809,9
14809,14810,3
14810,14811,8
14811,14812,0
14812,14813,8
14813,14814,9
14814,14815,6
14815,14816,8
14816,14817,5
14817,14818,7
14818,14819,9
14819,14820,0
14820,14821,9
14821,14822,7
14822,14823,2
14823,14824,9
14824,14825,1
14825,14826,3
14826,14827,8
14827,14828,1
14828,14829,4
14829,14830,7
14830,14831,3
14831,14832,8
14832,14833,1
14833,14834,5
14834,14835,7
14835,14836,5
14836,14837,0
14837,14838,2
14838,14839,7
14839,14840,3
14840,14841,1
14841,14842,0
14842,14843,1
14843,14844,3
14844,14845,2
14845,14846,2
14846,14847,2
14847,14848,4
14848,14849,0
14849,14850,0
14850,14851,4
14851,14852,9
14852,14853,5
14853,14854,9
14854,14855,1
14855,14856,7
14856,14857,0
14857,14858,1
14858,14859,4
14859,14860,5
14860,14861,8
14861,14862,3
14862,14863,0
14863,14864,4
14864,14865,0
14865,14866,9
14866,14867,6
14867,14868,9
14868,14869,0
14869,14870,2
14870,14871,0
14871,14872,7
14872,14873,3
14873,14874,5
14874,14875,6
14875,14876,8
14876,14877,2
14877,14878,9
14878,14879,1
14879,14880,6
14880,14881,1
14881,14882,5
14882,14883,1
14883,14884,9
14884,14885,1
14885,14886,9
14886,14887,5
14887,14888,8
14888,14889,9
14889,14890,9
14890,14891,6
14891,14892,3
14892,14893,8
14893,14894,7
14894,14895,9
14895,14896,5
14896,14897,3
14897,14898,9
14898,14899,3
14899,14900,7
14900,14901,1
14901,14902,8
14902,14903,7
14903,14904,9
14904,14905,3
14905,14906,3
14906,14907,9
14907,14908,9
14908,14909,0
14909,14910,2
14910,14911,3
14911,14912,9
14912,14913,4
14913,14914,7
14914,14915,6
14915,14916,4
14916,14917,3
14917,14918,5
14918,14919,1
14919,14920,9
14920,14921,7
14921,14922,4
14922,14923,4
14923,14924,1
14924,14925,5
14925,14926,1
14926,14927,0
14927,14928,5
14928,14929,9
14929,14930,9
14930,14931,1
14931,14932,6
14932,14933,5
14933,14934,6
14934,14935,4
14935,14936,8
14936,14937,3
14937,14938,3
14938,14939,3
14939,14940,7
14940,14941,9
14941,14942,7
14942,14943,5
14943,14944,1
14944,14945,2
14945,14946,2
14946,14947,0
14947,14948,9
14948,14949,9
14949,14950,1
14950,14951,5
14951,14952,5
14952,14953,7
14953,14954,9
14954,14955,4
14955,14956,2
14956,14957,1
14957,14958,2
14958,14959,8
14959,14960,4
14960,14961,0
14961,14962,2
14962,14963,8
14963,14964,3
14964,14965,2
14965,14966,8
14966,14967,8
14967,14968,3
14968,14969,4
14969,14970,4
14970,14971,1
14971,14972,8
14972,14973,1
14973,14974,2
14974,14975,0
14975,14976,4
14976,14977,4
14977,14978,6
14978,14979,9
14979,14980,6
14980,14981,1
14981,14982,9
14982,14983,0
14983,14984,3
14984,14985,5
14985,14986,5
14986,14987,5
14987,14988,2
14988,14989,8
14989,14990,5
14990,14991,8
14991,14992,1
14992,14993,4
14993,14994,8
14994,14995,9
14995,14996,4
14996,14997,4
14997,14998,0
14998,14999,8
14999,15000,8
15000,15001,2
15001,15002,3
15002,15003,4
15003,15004,2
15004,15005,7
15005,15006,2
15006,15007,0
15007,15008,7
15008,15009,6
15009,15010,8
15010,15011,9
15011,15012,9
15012,15013,0
15013,15014,5
15014,15015,9
15015,15016,2
15016,15017,3
15017,15018,1
15018,15019,9
15019,15020,2
15020,15021,9
15021,15022,2
15022,15023,0
15023,15024,6
15024,15025,9
15025,15026,3
15026,15027,7
15027,15028,9
15028,15029,7
15029,15030,5
15030,15031,2
15031,15032,5
15032,15033,8
15033,15034,2
15034,15035,5
15035,15036,1
15036,15037,2
15037,15038,1
15038,15039,4
15039,15040,7
15040,15041,4
15041,15042,8
15042,15043,7
15043,15044,4
15044,15045,9
15045,15046,4
15046,15047,0
15047,15048,3
15048,15049,9
15049,15050,0
15050,15051,2
15051,15052,6
15052,15053,1
15053,15054,0
15054,15055,8
15055,15056,5
15056,15057,5
15057,15058,2
15058,15059,2
15059,15060,2
15060,15061,1
15061,15062,3
15062,15063,5
15063,15064,9
15064,15065,3
15065,15066,3
15066,15067,6
15067,15068,7
15068,15069,3
15069,15070,6
15070,15071,4
15071,15072,3
15072,15073,9
15073,15074,6
15074,15075,2
15075,15076,7
15076,15077,9
15077,15078,8
15078,15079,2
15079,15080,7
15080,15081,3
15081,15082,9
15082,15083,7
15083,15084,8
15084,15085,1
15085,15086,9
15086,15087,8
15087,15088,3
15088,15089,8
15089,15090,4
15090,15091,2
15091,15092,2
15092,15093,6
15093,15094,2
15094,15095,8
15095,15096,4
15096,15097,2
15097,15098,7
15098,15099,8
15099,15100,4
15100,15101,6
15101,15102,6
15102,15103,9
15103,15104,3
15104,15105,4
15105,15106,1
15106,15107,0
15107,15108,4
15108,15109,3
15109,15110,8
15110,15111,2
15111,15112,5
15112,15113,0
15113,15114,6
15114,15115,1
15115,15116,1
15116,15117,9
15117,15118,2
15118,15119,7
15119,15120,1
15120,15121,5
15121,15122,7
15122,15123,3
15123,15124,9
15124,15125,9
15125,15126,1
15126,15127,3
15127,15128,9
15128,15129,7
15129,15130,7
15130,15131,2
15131,15132,1
15132,15133,8
15133,15134,3
15134,15135,9
15135,15136,3
15136,15137,9
15137,15138,4
15138,15139,2
15139,15140,1
15140,15141,4
15141,15142,6
15142,15143,7
15143,15144,4
15144,15145,6
15145,15146,2
15146,15147,6
15147,15148,4
15148,15149,1
15149,15150,9
15150,15151,7
15151,15152,1
15152,15153,6
15153,15154,6
15154,15155,3
15155,15156,8
15156,15157,4
15157,15158,5
15158,15159,8
15159,15160,7
15160,15161,3
15161,15162,9
15162,15163,8
15163,15164,4
15164,15165,6
15165,15166,9
15166,15167,0
15167,15168,2
15168,15169,9
15169,15170,8
15170,15171,1
15171,15172,7
15172,15173,2
15173,15174,5
15174,15175,3
15175,15176,3
15176,15177,7
15177,15178,9
15178,15179,3
15179,15180,4
15180,15181,5
15181,15182,9
15182,15183,9
15183,15184,2
15184,15185,8
15185,15186,8
15186,15187,6
15187,15188,1
15188,15189,1
15189,15190,8
15190,15191,2
15191,15192,2
15192,15193,9
15193,15194,6
15194,15195,8
15195,15196,8
15196,15197,5
15197,15198,1
15198,15199,8
15199,15200,1
15200,15201,8
15201,15202,0
15202,15203,6
15203,15204,0
15204,15205,3
15205,15206,4
15206,15207,3
15207,15208,3
15208,15209,6
15209,15210,9
15210,15211,3
15211,15212,2
15212,15213,0
15213,15214,8
